2010년도 아이돌로는 아이콘이 있대요,0
2010년도 아이돌로는 앤씨아가 있대요,0
2010년도 아이돌로는 엠블랙이 있대요,0
2010년도 아이돌로는 예아라가 있대요,0
2010년도 아이돌로는 워너원이 있대요,0
2010년도 아이돌로는 유키스가 있대요,0
2010년도 아이돌로는 임팩트가 있대요,0
2010년도 아이돌로는 주니엘이 있대요,0
2010년도 아이돌로는 주비스가 있대요,0
2010년도 아이돌로는 초신성이 있대요,0
2010년도 아이돌로는 초콜릿이 있대요,0
2010년도 아이돌로는 카오스가 있대요,0
2010년도 아이돌로는 투엑스가 있대요,0
2010년도 아이돌로는 투피엠이 있대요,0
2010년도 아이돌로는 트로이가 있대요,0
2010년도 아이돌로는 티아라가 있대요,0
2010년도 아이돌로는 펜타곤이 있대요,0
2010년도 아이돌로는 포미닛이 있대요,0
2010년도 아이돌로는 포커즈가 있대요,0
2010년도 아이돌로는 퓨리티가 있대요,0
김영무 작가의 생태학적 상상력이 있어요,0
리처드 바크의 갈매기의 꿈 추천해드려요,0
베르나르 베르베르의 고양이 추천해드려요,0
이효석 작가의 낙엽을 태우면서가 있어요,0
제인 오스틴의 오만과 편견 추천해드려요,0
1990년도 아이돌로는 젝스키스가 있대요,0
2000년도 아이돌로는 동방신기가 있대요,0
2000년도 아이돌로는 량현량하가 있대요,0
2000년도 아이돌로는 천상지희가 있대요,0
2000년도 아이돌로는 페퍼톤스가 있대요,0
2010년도 아이돌로는 걸스데이가 있대요,0
2010년도 아이돌로는 걸스토리가 있대요,0
2010년도 아이돌로는 공원소녀가 있대요,0
2010년도 아이돌로는 남녀공학이 있대요,0
2010년도 아이돌로는 네온펀치가 있대요,0
2010년도 아이돌로는 뉴이스트가 있대요,0
2010년도 아이돌로는 대국남아가 있대요,0
2010년도 아이돌로는 더보이즈가 있대요,0
2010년도 아이돌로는 데이식스가 있대요,0
2010년도 아이돌로는 드림캐쳐가 있대요,0
2010년도 아이돌로는 러블리즈가 있대요,0
2010년도 아이돌로는 레드벨벳이 있대요,0
2010년도 아이돌로는 레인보우가 있대요,0
2010년도 아이돌로는 매드타운이 있대요,0
2010년도 아이돌로는 모모랜드가 있대요,0
2010년도 아이돌로는 미쓰에이가 있대요,0
2010년도 아이돌로는 백퍼센트가 있대요,0
2010년도 아이돌로는 브로맨스가 있대요,0
2010년도 아이돌로는 블랙핑크가 있대요,0
2010년도 아이돌로는 소녀시대가 있대요,0
2010년도 아이돌로는 씨엔블루가 있대요,0
2010년도 아이돌로는 씨클라운이 있대요,0
2010년도 아이돌로는 아이즈원이 있대요,0
2010년도 아이돌로는 에스트로가 있대요,0
2010년도 아이돌로는 에이젝스가 있대요,0
2010년도 아이돌로는 에이포스가 있대요,0
2010년도 아이돌로는 에이프릴이 있대요,0
2010년도 아이돌로는 에이핑크가 있대요,0
2010년도 아이돌로는 에프엑스가 있대요,0
2010년도 아이돌로는 엔트레인이 있대요,0
2010년도 아이돌로는 엔플라잉이 있대요,0
2010년도 아이돌로는 여자친구가 있대요,0
2010년도 아이돌로는 영화처럼이 있대요,0
2010년도 아이돌로는 오마이걸이 있대요,0
2010년도 아이돌로는 온앤오프가 있대요,0
2010년도 아이돌로는 우주소녀가 있대요,0
2010년도 아이돌로는 원더걸스가 있대요,0
2010년도 아이돌로는 위키미키가 있대요,0
2010년도 아이돌로는 인피니트가 있대요,0
2010년도 아이돌로는 제이큐티가 있대요,0
2010년도 아이돌로는 체리블렛이 있대요,0
2010년도 아이돌로는 코드브이가 있대요,0
2010년도 아이돌로는 크레용팝이 있대요,0
2010년도 아이돌로는 투애니원이 있대요,0
2010년도 아이돌로는 투에이엠이 있대요,0
2010년도 아이돌로는 트와이스가 있대요,0
2010년도 아이돌로는 프리스타가 있대요,0
2010년도 아이돌로는 프리스틴이 있대요,0
2010년도 아이돌로는 플레이걸이 있대요,0
2010년도 아이돌로는 플레이백이 있대요,0
2010년도 아이돌로는 피기돌스가 있대요,0
2010년도 아이돌로는 피에스타가 있대요,0
2010년도 아이돌로는 핑크하트가 있대요,0
2010년도 아이돌로는 허니스트가 있대요,0
존 업다이크의 달려라 토끼야 추천해드려요,0
1990년도 아이돌로는 베이비복스가 있대요,0
1990년도 아이돌로는 에스이에스가 있대요,0
1990년도 아이돌로는 에이치오티가 있대요,0
1990년도 아이돌로는 영턱스클럽이 있대요,0
2000년도 아이돌로는 슈퍼주니어가 있대요,0
2010년도 아이돌로는 골든차일드가 있대요,0
2010년도 아이돌로는 나인뮤지스가 있대요,0
2010년도 아이돌로는 멜로디데이가 있대요,0
2010년도 아이돌로는 몬스타엑스가 있대요,0
2010년도 아이돌로는 방탄소년단이 있대요,0
2010년도 아이돌로는 보이프렌드가 있대요,0
2010년도 아이돌로는 비원에이포가 있대요,0
2010년도 아이돌로는 아이오아이가 있대요,0
2010년도 아이돌로는 애프터스쿨이 있대요,0
2010년도 아이돌로는 에스에프9가 있대요,0
2010년도 아이돌로는 에이스타일이 있대요,0
2010년도 아이돌로는 에이오에이가 있대요,0
2010년도 아이돌로는 파이브돌스가 있대요,0
2010년도 아이돌로는 피프티엔즈가 있대요,0
2010년도 아이돌로는 헬로비너스가 있대요,0
나태주 시인의 마음이 살짝 기운다가 있어요,0
다니엘 콜의 봉제인형 살인사건 추천해드려요,0
이병률 시인의 바다는 잘 있습니다가 있어요,0
2010년도 아이돌로는 데들리체이서가 있대요,0
2010년도 아이돌로는 이달의 소녀가 있대요,0
2010년도 아이돌로는 이엑스아이디가 있대요,0
2010년도 아이돌로는 인피니티소드가 있대요,0
2010년도 아이돌로는 제국의아이들이 있대요,0
기형도 시인의 길 위에서 중얼거리다가 있어요,0
나태주 시인의 꽃을 보듯 너를 본다가 있어요,0
스콧 피츠제럴드의 위대한 개츠비 추천해드려요,0
2000년도 아이돌로는 더블에스오공일이 있대요,0
2010년도 아이돌로는 레이디스 코드가 있대요,0
2010년도 아이돌로는 에프티아일랜드가 있대요,0
윤동주 시인의 하늘과 바람과 별과 시가 있어요,0
조앤 케이 롤링의 해리포터 시리즈 추천해드려요,0
히가시노 게이고의 용의자X의 헌신 추천해드려요,0
1974년도에는 원플러스원의 등장도 이때쯤입니다,0
1990년도 아이돌로는 서태지와 아이들이 있대요,0
2010년도 아이돌로는 더 이스트라이트가 있대요,0
2010년도 아이돌로는 리얼걸 프로젝트가 있대요,0
1964년도에는 남성 4중창의 활동도 눈에 띄네요,0
1965년도에는 남성 4중창의 활동도 눈에 띄네요,0
1966년도에는 남성 4중창의 활동도 눈에 띄네요,0
1967년도에는 남성 4중창의 활동도 눈에 띄네요,0
1968년도에는 남성 4중창의 활동도 눈에 띄네요,0
1969년도에는 남성 4중창의 활동도 눈에 띄네요,0
1974년도에는 박경희는 74년을 빛낸 가수입니다,0
2010년도 아이돌로는 투모로우바이투게더가 있대요,0
1978년도에는 그룹 산울림이 78년도에 등장합니다,0
1979년도에는 많은 사람들은 이광조를 사랑했습니다,0
2000년도 아이돌로는 브라운 아이드 걸스가 있대요,0
박노해 시인의 그러니 그대 사라지지 말아라가 있어요,0
제롬 데이비드 샐린저의 호밀밭의 파수꾼 추천해드려요,0
히가시노 게이고의 나미야 잡화점의 기적 추천해드려요,0
1964년도에는 학사 출신 가수들의 출현이 있었습니다,0
1965년도에는 학사 출신 가수들의 출현이 있었습니다,0
1966년도에는 학사 출신 가수들의 출현이 있었습니다,0
1967년도에는 학사 출신 가수들의 출현이 있었습니다,0
1968년도에는 학사 출신 가수들의 출현이 있었습니다,0
1969년도에는 학사 출신 가수들의 출현이 있었습니다,0
1976년도에는 처녀 뱃사공이 계속 인기를 얻었습니다,0
2000년도 아이돌로는 컬러링 베이비 7공주가 있대요,0
알랭 드 보통의 왜 나는 너를 사랑하는가 추천해드려요,0
역대 흥행 영화로는 2009년에 나온 아바타가 있대요,0
1970년도에는 윤형주의 라라라의 기념비가 세워졌습니다,0
1979년도에는 그룹 사랑과 평화는 전설적인 그룹입니다,0
구인환 작가의 자아 발견을 위한 진지한 고뇌가 있어요.,0
역대 흥행 영화로는 1997년에 나온 타이타닉이 있대요,0
역대 흥행 영화로는 2012년에 나온 어벤져스가 있대요,0
역대 흥행 영화로는 2013년에 나온 겨울왕국이 있대요,0
역대 흥행 영화로는 2015년에 나온 미니언즈가 있대요,0
역대 흥행 영화로는 2016년에 나온 정글 북이 있대요,0
역대 흥행 영화로는 2016년에 나온 주토피아가 있대요,0
역대 흥행 영화로는 2018년에 나온 아쿠아맨이 있대요,0
1970년도에 차트 7위였던 홍민이 부른 고별이 있습니다,0
1973년도에 차트 2위였던 홍민이 부른 고별이 있습니다,0
1974년도에는 LP는 다양한 가격을 형성하고 있었습니다,0
1976년도에는 김훈은 나를 두고 아리랑을 발표하였습니다,0
1976년도에는 임성훈도 시골길이라는 곡을 발표하였습니다,0
역대 흥행 영화로는 1994년에 나온 라이온 킹이 있대요,0
역대 흥행 영화로는 2018년에 나온 블랙 팬서가 있대요,0
역대 흥행 영화로는 2019년에 나온 캡틴 마블이 있대요,0
황유원 저자의 너의 아름다움이 온통 글이 될까봐가 있어요,0
1964년도에는 전통가요의 변화도 이때 많이 이루어졌습니다,0
1964년도에는 포크 음악은 트윈폴리오부터 말해야 싶습니다,0
1965년도에는 전통가요의 변화도 이때 많이 이루어졌습니다,0
1965년도에는 포크 음악은 트윈폴리오부터 말해야 싶습니다,0
1966년도에는 전통가요의 변화도 이때 많이 이루어졌습니다,0
1966년도에는 포크 음악은 트윈폴리오부터 말해야 싶습니다,0
1967년도에는 전통가요의 변화도 이때 많이 이루어졌습니다,0
1967년도에는 포크 음악은 트윈폴리오부터 말해야 싶습니다,0
1968년도에는 전통가요의 변화도 이때 많이 이루어졌습니다,0
1968년도에는 포크 음악은 트윈폴리오부터 말해야 싶습니다,0
1969년도에는 전통가요의 변화도 이때 많이 이루어졌습니다,0
1969년도에는 포크 음악은 트윈폴리오부터 말해야 싶습니다,0
1970년도에 차트 8위였던 홍민이 부른 고향초가 있습니다,0
1970년도에는 남녀 혼성 듀엣이 처음 선을 보이게 됩니다,0
1971년도에는 히식스는 사람들을 어리둥절하게 만들었습니다,0
1972년도에 차트 2위였던 이필원이 부른 고독이 있습니다,0
1972년도에 차트 8위였던 정훈희가 부른 꽃길이 있습니다,0
1974년도에 차트 2위였던 홍민이 부른 고향초가 있습니다,0
1975년도에 차트 10위였던 이종용이 부른 너가 있습니다,0
1977년도에는 록음악 음악은 거침없는 행보를 하게 됩니다,0
1978년도에 차트 2위였던 윤수일이 부른 갈대가 있습니다,0
1978년도에 차트 8위였던 최백호가 부른 그쟈가 있습니다,0
나태주 시인의 가장 예쁜 생각을 너에게 주고 싶다가 있어요,0
역대 흥행 드라마로는 전광렬이 주연으로 나온 허준이 있대요,0
역대 흥행 영화로는 1993년에 나온 쥬라기 공원이 있대요,0
역대 흥행 영화로는 2008년에 나온 다크 나이트가 있대요,0
역대 흥행 영화로는 2013년에 나온 슈퍼배드 2가 있대요,0
역대 흥행 영화로는 2013년에 나온 아이언맨 3가 있대요,0
역대 흥행 영화로는 2015년에 나온 쥬라기 월드가 있대요,0
역대 흥행 영화로는 2017년에 나온 미녀와 야수가 있대요,0
역대 흥행 영화로는 2017년에 나온 슈퍼배드 3가 있대요,0
요나스 요나손의 셈을 할줄 아는 까막눈이 여자 추천해드려요,0
요나스 요나손의 창문넘어 도망친 100세 노인 추천해드려요,0
1969년도에 차트 10위였던 신행일이 부른 당신이 있습니다,0
1969년도에 차트 3위였던 이영숙이 부른 그림자가 있습니다,0
1970년도에 차트 2위였던 혜은이가 부른 감수광이 있습니다,0
1970년도에 차트 4위였던 정미조가 부른 개여울이 있습니다,0
1971년도에 차트 8위였던 윤형주가 부른 라라라가 있습니다,0
1972년도에 차트 1위였던 정미조가 부른 개여울이 있습니다,0
1974년도에는 아야 우지마라가 박두호에 의해 발표되었습니다,0
1974년도에는 하남석의 번안곡 바람에 실려가 등장하였습니다,0
1975년도에는 긴 머리 소녀의 둘은 많은 사랑을 받았습니다,0
1975년도에는 최헌이 발 당신은 몰라라는 노래를 불렀습니다,0
1976년도에 차트 7위였던 권태수가 부른 눈으로가 있습니다,0
1976년도에 차트 9위였던 산이슬이 부른 두마음이 있습니다,0
1978년도에 차트 1위였던 이명우가 부른 가시리가 있습니다,0
1978년도에 차트 3위였던 혜은이가 부른 감수광이 있습니다,0
1979년도에 차트 9위였던 이광조가 부른 나들이가 있습니다,0
1979년도에는 그룹 활주로는 왕성한 활동을 보여 주었습니다,0
1979년도에는 음악의 중심에 늘 발라드가 존재하고 있습니다,0
류시화 시인의 사랑하라 한번도 상처받지 않은 것처럼이 있어요,0
류시화 시인의 지금 알고 있는 걸 그때도 알았더라면이 있어요,0
박준 시인의 우리가 함께 장마를 볼 수도 있겠습니다가 있어요,0
역대 흥행 영화로는 2003년에 나온 니모를 찾아서가 있대요,0
역대 흥행 영화로는 2011년에 나온 트랜스포머 3가 있대요,0
역대 흥행 영화로는 2016년에 나온 도리를 찾아서가 있대요,0
역대 흥행 영화로는 2018년에 나온 인크레더블 2가 있대요,0
1964년도에는 김상희는 대머리 총각으로 60년대를 대표합니다,0
1964년도에는 남진 나훈아라는 역사적 가수들의 등장하였습니다,0
1965년도에는 김상희는 대머리 총각으로 60년대를 대표합니다,0
1965년도에는 남진 나훈아라는 역사적 가수들의 등장하였습니다,0
1966년도에 차트 10위였던 김상국이 부른 불나비가 있습니다,0
1966년도에 차트 1위였던 오기택이 부른 고향무정이 있습니다,0
1966년도에는 김상희는 대머리 총각으로 60년대를 대표합니다,0
1966년도에는 남진 나훈아라는 역사적 가수들의 등장하였습니다,0
1967년도에 차트 1위였던 남진이 부른 가슴아프게가 있습니다,0
1967년도에는 김상희는 대머리 총각으로 60년대를 대표합니다,0
1967년도에는 남진 나훈아라는 역사적 가수들의 등장하였습니다,0
1968년도에는 김상희는 대머리 총각으로 60년대를 대표합니다,0
1968년도에는 남진 나훈아라는 역사적 가수들의 등장하였습니다,0
1969년도에 차트 6위였던 나훈아가 부른 긴 세월이 있습니다,0
1969년도에 차트 7위였던 김세레나가 부른 꽃타령이 있습니다,0
1969년도에는 김상희는 대머리 총각으로 60년대를 대표합니다,0
1969년도에는 남진 나훈아라는 역사적 가수들의 등장하였습니다,0
1970년도에 차트 3위였던 산울림이 부른 개구장이가 있습니다,0
1970년도에 차트 6위였던 송창식이 부른 고래사냥이 있습니다,0
1970년도에는 김태희의 소양강 처녀가 대표곡으로 알려졌습니다,0
1971년도에 차트 1위였던 나훈아가 부른 가지마오가 있습니다,0
1972년도에는 72년은 포크 음악이 주류를 이루고 있었습니다,0
1973년도에 차트 10위였던 박우철이 부른 돌아와가 있습니다,0
1973년도에 차트 3위였던 이장희가 부른 그건 너가 있습니다,0
1975년도에 차트 2위였던 송창식이 부른 고래사냥이 있습니다,0
1975년도에 차트 5위였던 김정호가 부른 나그네가 있습니다.,0
1975년도에는 가을 편지를 샹송 가수 최양숙이 발표하였습니다,0
1975년도에는 모든 것 끝난 뒤는 이수만의 첫 솔로 곡입니다,0
1976년도에 차트 1위였던 장욱조가 부른 고목나무가 있습니다,0
1976년도에 차트 3위였던 권태수가 부른 그 소녀가 있습니다,0
1976년도에는 박상규는 KBS 전속가수로 활동을 시작했습니다,0
1977년도에 차트 10위였던 권태수가 부른 눈으로가 있습니다,0
1977년도에 차트 3위였던 김세화가 부른 나비소녀가 있습니다,0
1979년도에 차트 2위였던 산울림이 부른 개구장이가 있습니다,0
1979년도에 차트 3위였던 장욱조가 부른 고목나무가 있습니다,0
1979년도에 차트 5위였던 이정희가 부른 그대생각이 있습니다,0
1979년도에 차트 8위였던 홍삼트리오가 부른 기도가 있습니다,0
1979년도에는 정태춘과 박은옥의 독집 앨범이 발매 되었습니다,0
역대 흥행 영화로는 2010년에 나온 토이 스토리 3가 있대요,0
역대 흥행 영화로는 2012년에 나온 007 스카이폴이 있대요,0
1964년도에 차트 4위였던 이미자가 부른 동백아가씨가 있습니다,0
1964년도에는 미8군 무대에서 활동한 가수들의 대거 등장입니다,0
1964년도에는 키보이스가 해변으로 가요로 큰 인기를 얻었습니다,0
1965년도에 차트 9위였던 이미자가 부른 정동 대감이 있습니다,0
1965년도에는 미8군 무대에서 활동한 가수들의 대거 등장입니다,0
1965년도에는 키보이스가 해변으로 가요로 큰 인기를 얻었습니다,0
1966년도에는 미8군 무대에서 활동한 가수들의 대거 등장입니다,0
1966년도에는 키보이스가 해변으로 가요로 큰 인기를 얻었습니다,0
1967년도에 차트 10위였던 신행일이 부른 두메산골이 있습니다,0
1967년도에는 미8군 무대에서 활동한 가수들의 대거 등장입니다,0
1967년도에는 키보이스가 해변으로 가요로 큰 인기를 얻었습니다,0
1968년도에 차트 2위였던 태원이 부른 가을의 연인이 있습니다,0
1968년도에는 미8군 무대에서 활동한 가수들의 대거 등장입니다,0
1968년도에는 키보이스가 해변으로 가요로 큰 인기를 얻었습니다,0
1969년도에 차트 4위였던 키보이스가 부른 그 사람이 있습니다,0
1969년도에 차트 5위였던 김하정이 부른 금산아가씨가 있습니다,0
1969년도에 차트 8위였던 나훈아가 부른 님 그리워가 있습니다,0
1969년도에 차트 9위였던 펄 시스터즈가 부른 님아가 있습니다,0
1969년도에는 미8군 무대에서 활동한 가수들의 대거 등장입니다,0
1969년도에는 키보이스가 해변으로 가요로 큰 인기를 얻었습니다,0
1971년도에 차트 2위였던 남상규가 부른 고향의 강이 있습니다,0
1971년도에 차트 5위였던 은희가 부른 꽃반지 끼고가 있습니다,0
1972년도에 차트 9위였던 문정선이 부른 나의 노래가 있습니다,0
1973년도에 차트 7위였던 서유석이 부른 나는 너를이 있습니다,0
1975년도에 차트 1위였던 최양숙이 부른 가을 편지가 있습니다,0
1975년도에 차트 6위였던 옥희가 부른 나는 몰라요가 있습니다,0
1975년도에는 금지곡으로 묶이게 되는 신중현의 미인이 있습니다,0
1976년도에는 이정선의 섬소년이 이 해 많은 사랑을 받았습니다,0
1977년도에는 가요가 너무 상업화되어 간다는 평가가 나왔습니다,0
1977년도에는 창 밖의 여자는 한국 대중음악 수준을 높였습니다,0
1978년도에 차트 4위였던 이은하가 부른 겨울 장미가 있습니다,0
1978년도에 차트 7위였던 최헌이 부른 구름 나그네가 있습니다,0
1978년도에는 윤수일은 사랑만은 않겠어요로 새롭게 등장했습니다,0
1978년도에는 혼성 듀오 물레방아가 순이 생각을 발표하였습니다,0
역대 흥행 드라마로는 오지호 장혁이 주연으로 나온 추노가 있대요,0
역대 흥행 드라마로는 지성 황정음이 주연으로 나온 비밀이 있대요,0
역대 흥행 영화로는 2012년에 나온 호빗 뜻밖의 여정이 있대요,0
1964년도에 차트 7위였던 최희준이 부른 맨발의 청춘이 있습니다,0
1964년도에 차트 9위였던 현미가 부른 보고싶은 얼굴이 있습니다,0
1965년도에 차트 4위였던 한명숙이 부른 사랑의 송가가 있습니다,0
1965년도에 차트 6위였던 박일남이 부른 아빠의 청춘이 있습니다,0
1965년도에 차트 8위였던 윤일로가 부른 월남의 달밤이 있습니다,0
1966년도에 차트 2위였던 최희준이 부른 길잃은 철새가 있습니다,0
1966년도에 차트 7위였던 문주란이 부른 동숙의 노래가 있습니다,0
1966년도에 차트 8위였던 쟈니리가 부른 뜨거운 안녕이 있습니다,0
1967년도에 차트 2위였던 박일남이 부른 갈대의 순정이 있습니다,0
1967년도에 차트 4위였던 김상희가 부른 경상도 청년이 있습니다,0
1967년도에 차트 5위였던 최희준이 부른 나는 곰이다가 있습니다,0
1967년도에 차트 6위였던 김상희가 부른 대머리 총각이 있습니다,0
1967년도에 차트 7위였던 남진이 부른 돈이면 최고냐가 있습니다,0
1968년도에 차트 1위였던 패티김이 부른 9월의 노래가 있습니다,0
1968년도에 차트 3위였던 강소희가 부른 가지를 마오가 있습니다,0
1968년도에 차트 4위였던 정훈희가 부른 강건너 등불이 있습니다,0
1968년도에 차트 8위였던 박지연이 부른 꿀밤 삼백석이 있습니다,0
1970년도에 차트 1위였던 최헌이 부른 가을비 우산속이 있습니다,0
1970년도에 차트 5위였던 장은아가 부른 고귀한 선물이 있습니다,0
1971년도에 차트 9위였던 나훈아가 부른 머나먼 고향이 있습니다,0
1972년도에 차트 3위였던 문주란이 부른 공항의 이별이 있습니다,0
1972년도에 차트 7위였던 김세환이 부른 길잃은 사슴이 있습니다,0
1974년도에 차트 1위였던 양희은이 부른 가난한 마음이 있습니다,0
1974년도에 차트 3위였던 차중락이 부른 그대는 가고가 있습니다,0
1974년도에는 김정호는 34세의 아까운 나이에 세상을 떠났습니다,0
1975년도에 차트 9위였던 송창식이 부른 날이 갈수록이 있습니다,0
1975년도에는 최헌은 70년대 최고의 보컬리스트로 평가 받습니다,0
1976년도에 차트 4위였던 송창식이 부른 그대 있음에가 있습니다,0
1977년도에 차트 4위였던 장계현이 부른 나의 20년이 있습니다,0
1977년도에 차트 5위였던 김민식이 부른 나의 사람아가 있습니다,0
1978년도에 차트 5위였던 장은아가 부른 고귀한 선물이 있습니다,0
1978년도에는 남매가수인 현이와 덕이의 꼬마인형이 발표되었습니다,0
1979년도에 차트 1위였던 최헌이 부른 가을비 우산속이 있습니다,0
1979년도에 차트 7위였던 심수봉이 부른 그때 그사람이 있습니다,0
김용택 시인의 어쩌면 별들이 너의 슬픔을 가져갈지도 몰라가 있어요,0
역대 흥행 드라마로는 김래원 김아중이 주연으로 나온 펀치가 있대요,0
역대 흥행 드라마로는 박신양 정겨운이 주연으로 나온 싸인이 있대요,0
역대 흥행 드라마로는 소지섭 이연희가 주연으로 나온 유령이 있대요,0
역대 흥행 드라마로는 이진욱 조윤희가 주연으로 나온 나인이 있대요,0
역대 흥행 드라마로는 임시완 이성민이 주연으로 나온 미생이 있대요,0
역대 흥행 드라마로는 주원 진세연이 주연으로 나온 각시탈이 있대요,0
역대 흥행 영화로는 2012년에 나온 다크 나이트 라이즈가 있대요,0
역대 흥행 영화로는 2017년에 나온 쥬만지 새로운 세계가 있대요,0
1964년도에 차트 2위였던 최숙자가 부른 눈물의 연평도가 있습니다,0
1964년도에 차트 5위였던 현미가 부른 떠날때는 말없이가 있습니다,0
1964년도에 차트 6위였던 백야성이 부른 마도로스 부기가 있습니다,0
1965년도에 차트 7위였던 이미자가 부른 울어라 열풍아가 있습니다,0
1966년도에 차트 4위였던 위키리가 부른 눈물을 감추고가 있습니다,0
1966년도에 차트 5위였던 진송남이 부른 덕수궁 돌담길이 있습니다,0
1966년도에 차트 9위였던 정원이 부른 미워하지 않으리가 있습니다,0
1967년도에 차트 8위였던 배호가 부른 돌아가는 삼각지가 있습니다,0
1967년도에 차트 9위였던 문주란이 부른 돌지않는 풍차가 있습니다,0
1968년도에 차트 10위였던 이규항이 부른 네잎 크로바가 있습니다,0
1968년도에 차트 5위였던 여운이 부른 과거는 흘러갔다가 있습니다,0
1970년도에는 70년도 가요계도 트로트가 강세임을 알 수 있습니다,0
1971년도에 차트 4위였던 정훈희가 부른 꽃동네 새동네가 있습니다,0
1971년도에 차트 7위였던 김추자가 부른 님은 먼 곳에가 있습니다,0
1971년도에는 세월이 약이겠지요는 송대관을 알리게 되는 노래입니다,0
